iter	Passed	Remaining
192	306	1599
193	308	1597
194	309	1596
195	311	1594
196	312	1592
197	314	1590
198	315	1588
199	317	1586
200	319	1585
201	320	1583
202	322	1581
203	323	1579
204	325	1578
205	326	1576
206	328	1578
207	331	1582
208	335	1588
209	338	1594
210	339	1593
211	341	1592
212	343	1593
213	345	1593
214	347	1593
215	349	1591
216	351	1592
217	353	1591
218	355	1590
219	356	1588
220	358	1588
221	360	1587
222	361	1585
223	363	1584
224	365	1584
225	367	1582
226	368	1580
227	370	1578
228	371	1576
229	373	1574
230	374	1572
231	376	1569
232	377	1567
233	379	1567
234	381	1566
235	382	1564
236	384	1562
237	386	1560
238	387	1558
239	389	1556
240	390	1554
241	392	1552
242	393	1550
243	395	1549
244	397	1547
245	398	1545
246	400	1543
247	401	1541
248	403	1539
249	404	1538
250	406	1536
251	407	1534
252	409	1533
253	411	1531
254	412	1529
255	414	1527
256	415	1525
257	417	1524
258	419	1522
259	420	1520
260	422	1518
261	423	1516
262	425	1516
263	427	1514
264	428	1512
265	430	1510
266	431	1509
267	433	1507
268	434	1505
269	436	1502
270	438	1501
271	439	1501
272	441	1499
273	443	1497
274	444	1495
275	446	1493
276	447	1492
277	449	1490
278	450	1488
279	452	1486
280	453	1484
281	455	1483
282	457	1481
283	458	1479
284	460	1477
285	461	1475
286	463	1473
287	464	1470
288	465	1467
289	467	1466
290	468	1463
291	470	1463
292	472	1461
293	473	1460
294	475	1459
295	476	1456
296	478	1455
297	480	1453
298	481	1451
299	483	1449
300	485	1449
301	486	1447
302	488	1445
303	489	1443
304	491	1441
305	492	1440
306	494	1438
307	495	1436
308	497	1434
309	498	1432
310	500	1430
311	501	1428
312	503	1426
313	504	1424
314	506	1422
315	507	1421
316	509	1418
317	510	1416
318	512	1415
319	513	1413
320	515	1411
321	517	1409
322	518	1407
323	520	1406
324	521	1404
325	523	1402
326	524	1400
327	526	1398
328	527	1397
329	529	1395
330	531	1394
331	532	1392
332	534	1390
333	535	1388
334	537	1387
335	538	1385
336	540	1383
337	541	1381
338	543	1379
339	545	1379
340	546	1377
341	548	1375
342	549	1373
343	551	1371
344	552	1369
345	553	1367
346	555	1365
347	556	1363
348	558	1361
349	559	1359
350	561	1359
351	563	1357
352	564	1355
353	566	1354
354	568	1352
355	569	1350
356	571	1348
357	572	1346
358	574	1345
359	576	1344
360	577	1342
361	579	1341
362	580	1339
363	583	1339
364	585	1338
365	587	1338
366	588	1336
367	590	1335
368	592	1333
369	593	1331
370	595	1330
371	596	1328
372	598	1326
373	599	1324
374	601	1322
375	602	1320
376	604	1319
377	606	1318
378	608	1317
379	610	1316
380	611	1315
381	613	1314
382	615	1312
383	616	1310
384	618	1308
385	619	1307
386	621	1305
387	623	1304
388	624	1302
389	625	1299
390	627	1297
391	628	1295
392	630	1293
393	631	1291
394	633	1290
395	634	1288
396	636	1287
397	638	1285
398	639	1283
399	641	1282
400	642	1280
401	644	1278
402	645	1277
403	647	1275
404	648	1273
405	650	1272
406	652	1271
407	653	1269
408	655	1267
409	656	1265
410	658	1263
411	659	1262
412	661	1260
413	662	1258
414	664	1256
415	666	1255
416	667	1254
417	669	1252
418	671	1250
419	672	1248
420	673	1247
421	674	1244
422	676	1242
423	677	1240
424	679	1239
425	681	1238
426	683	1236
427	684	1234
428	686	1233
429	687	1231
430	689	1229
431	690	1227
432	692	1225
433	694	1226
434	698	1227
435	700	1228
436	703	1228
437	705	1227
438	708	1228
439	711	1229
440	714	1228
441	717	1229
442	720	1230
443	723	1231
444	726	1232
445	729	1232
446	731	1232
447	735	1234
448	738	1235
449	741	1235
450	744	1235
451	746	1236
452	749	1236
453	753	1237
454	754	1235
455	756	1233
456	757	1232
457	759	1230
458	761	1229
459	762	1227
460	764	1225
461	765	1223
462	767	1221
463	768	1219
464	770	1217
465	771	1215
466	773	1213
467	774	1212
468	776	1210
469	777	1208
470	779	1206
471	780	1204
472	782	1203
473	784	1201
474	786	1199
475	787	1197
476	789	1196
477	791	1194
478	792	1193
479	794	1191
480	795	1189
481	797	1187
482	798	1185
483	800	1183
484	801	1181
485	803	1179
486	804	1178
487	806	1176
488	808	1174
489	809	1173
490	810	1171
491	812	1169
492	814	1167
493	815	1165
494	816	1163
495	818	1161
496	820	1160
497	821	1158
498	823	1156
499	824	1154
500	826	1152
501	827	1150
502	829	1149
503	831	1148
504	833	1146
505	835	1145
506	836	1143
507	838	1142
508	839	1140
509	841	1138
510	842	1136
511	845	1135
512	847	1134
513	848	1132
514	850	1131
515	852	1130
516	854	1128
517	855	1126
518	857	1124
519	858	1122
520	860	1120
521	861	1118
522	863	1117
523	864	1115
524	866	1113
525	867	1112
526	869	1110
527	870	1108
528	872	1106
529	873	1104
530	874	1102
531	876	1100
532	877	1098
533	879	1097
534	881	1095
535	882	1093
536	884	1092
537	885	1090
538	887	1088
539	888	1086
540	890	1084
541	892	1083
542	893	1081
543	895	1079
544	896	1078
545	898	1076
546	900	1074
547	901	1072
548	903	1070
549	904	1069
550	906	1067
551	907	1065
552	909	1063
553	910	1062
554	912	1060
555	913	1058
556	915	1056
557	916	1054
558	918	1053
559	920	1051
560	921	1049
561	922	1047
562	924	1045
563	926	1044
564	927	1042
565	929	1040
566	930	1039
567	932	1037
568	933	1035
569	935	1033
570	936	1031
571	938	1029
572	939	1028
573	941	1026
574	943	1025
575	944	1023
576	945	1021
577	947	1019
578	949	1018
579	950	1016
580	952	1014
581	954	1013
582	955	1011
583	957	1009
584	959	1008
585	960	1006
586	962	1004
587	963	1002
588	965	1001
589	966	999
590	968	997
591	969	995
592	971	994
593	972	992
594	974	990
595	975	988
596	977	986
597	978	985
598	980	983
599	981	981
600	983	979
601	984	978
602	986	976
603	987	974
604	989	973
605	990	971
606	992	969
607	993	967
608	995	966
609	997	964
610	998	962
611	999	960
612	1001	959
613	1003	957
614	1004	955
615	1005	953
616	1007	951
617	1008	950
618	1010	948
619	1011	946
620	1013	944
621	1014	942
622	1016	941
623	1018	939
624	1019	938
625	1021	936
626	1022	934
627	1024	933
628	1025	931
629	1027	929
630	1029	928
631	1031	926
632	1032	925
633	1034	923
634	1035	921
635	1037	919
636	1038	917
637	1040	916
638	1041	914
639	1043	913
640	1044	911
641	1046	909
642	1048	907
643	1049	906
644	1051	904
645	1052	902
646	1054	901
647	1055	899
648	1056	897
649	1058	895
650	1060	894
651	1061	892
652	1063	890
653	1064	889
654	1067	888
655	1069	886
656	1070	885
657	1072	883
658	1073	881
659	1076	880
660	1077	878
661	1079	876
662	1080	875
663	1082	873
664	1084	872
665	1086	870
666	1087	869
667	1089	868
668	1091	866
669	1093	864
670	1094	863
671	1096	861
672	1098	859
673	1099	858
674	1101	856
675	1102	854
676	1104	852
677	1105	851
678	1107	849
679	1108	848
680	1110	846
681	1111	844
682	1113	842
683	1114	841
684	1116	839
685	1117	837
686	1119	835
687	1120	834
688	1122	832
689	1124	831
690	1125	829
691	1127	827
692	1128	825
693	1130	824
694	1131	822
695	1133	820
696	1134	819
697	1136	817
698	1138	816
699	1140	814
700	1141	812
701	1143	810
702	1144	809
703	1146	807
704	1147	805
705	1148	803
706	1150	802
707	1151	800
708	1153	798
709	1154	797
710	1156	795
711	1157	793
712	1159	791
713	1161	790
714	1162	788
715	1164	786
716	1165	785
717	1167	783
718	1169	782
719	1170	780
720	1171	778
721	1173	776
722	1174	775
723	1176	773
724	1178	771
725	1179	770
726	1181	768
727	1185	768
728	1190	769
729	1194	768
730	1198	769
731	1201	768
732	1204	767
733	1206	765
734	1208	764
735	1209	762
736	1210	760
737	1212	758
738	1214	757
739	1215	755
740	1217	754
741	1218	752
742	1220	750
743	1221	748
744	1223	747
745	1224	745
746	1226	743
747	1228	742
748	1229	740
749	1231	738
750	1232	737
751	1234	735
752	1235	733
753	1237	731
754	1238	730
755	1240	728
